_id,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores[0],homeLineScores[1],homeLineScores[2],homeLineScores[3],homeLineScores[4],homeLineScores[5],homeLineScores[6],homeLineScores[7],homeLineScores[8],homeLineScores[9],homeLineScores[10],homeLineScores[11],homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores[0],awayLineScores[1],awayLineScores[2],awayLineScores[3],awayLineScores[4],awayLineScores[5],awayLineScores[6],awayLineScores[7],awayLineScores[8],awayLineScores[9],awayLineScores[10],awayLineScores[11],awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,ratings.sp.home,ratings.sp.away,ratings.fpi.home,ratings.fpi.away,team_info.home,team_info.away,season_stats.home,season_stats.away,records.home.year,records.home.teamId,records.home.team,records.home.classification,records.home.conference,records.home.division,records.home.expectedWins,records.home.total.games,records.home.total.wins,records.home.total.losses,records.home.total.ties,records.home.conferenceGames.games,records.home.conferenceGames.wins,records.home.conferenceGames.losses,records.home.conferenceGames.ties,records.home.homeGames.games,records.home.homeGames.wins,records.home.homeGames.losses,records.home.homeGames.ties,records.home.awayGames.games,records.home.awayGames.wins,records.home.awayGames.losses,records.home.awayGames.ties,records.home.neutralSiteGames.games,records.home.neutralSiteGames.wins,records.home.neutralSiteGames.losses,records.home.neutralSiteGames.ties,records.home.regularSeason.games,records.home.regularSeason.wins,records.home.regularSeason.losses,records.home.regularSeason.ties,records.home.postseason.games,records.home.postseason.wins,records.home.postseason.losses,records.home.postseason.ties,records.away,venue_info,fbs_only,ratings.sp.home.year,ratings.sp.home.team,ratings.sp.home.conference,ratings.sp.home.rating,ratings.sp.home.ranking,ratings.sp.home.secondOrderWins,ratings.sp.home.sos,ratings.sp.home.offense.ranking,ratings.sp.home.offense.rating,ratings.sp.home.offense.success,ratings.sp.home.offense.explosiveness,ratings.sp.home.offense.rushing,ratings.sp.home.offense.passing,ratings.sp.home.offense.standardDowns,ratings.sp.home.offense.passingDowns,ratings.sp.home.offense.runRate,ratings.sp.home.offense.pace,ratings.sp.home.defense.ranking,ratings.sp.home.defense.rating,ratings.sp.home.defense.success,ratings.sp.home.defense.explosiveness,ratings.sp.home.defense.rushing,ratings.sp.home.defense.passing,ratings.sp.home.defense.standardDowns,ratings.sp.home.defense.passingDowns,ratings.sp.home.defense.havoc.total,ratings.sp.home.defense.havoc.frontSeven,ratings.sp.home.defense.havoc.db,ratings.sp.home.specialTeams.rating,ratings.sp.away.year,ratings.sp.away.team,ratings.sp.away.conference,ratings.sp.away.rating,ratings.sp.away.ranking,ratings.sp.away.secondOrderWins,ratings.sp.away.sos,ratings.sp.away.offense.ranking,ratings.sp.away.offense.rating,ratings.sp.away.offense.success,ratings.sp.away.offense.explosiveness,ratings.sp.away.offense.rushing,ratings.sp.away.offense.passing,ratings.sp.away.offense.standardDowns,ratings.sp.away.offense.passingDowns,ratings.sp.away.offense.runRate,ratings.sp.away.offense.pace,ratings.sp.away.defense.ranking,ratings.sp.away.defense.rating,ratings.sp.away.defense.success,ratings.sp.away.defense.explosiveness,ratings.sp.away.defense.rushing,ratings.sp.away.defense.passing,ratings.sp.away.defense.standardDowns,ratings.sp.away.defense.passingDowns,ratings.sp.away.defense.havoc.total,ratings.sp.away.defense.havoc.frontSeven,ratings.sp.away.defense.havoc.db,ratings.sp.away.specialTeams.rating,ratings.fpi.home.year,ratings.fpi.home.team,ratings.fpi.home.conference,ratings.fpi.home.fpi,ratings.fpi.home.resumeRanks.strengthOfRecord,ratings.fpi.home.resumeRanks.fpi,ratings.fpi.home.resumeRanks.averageWinProbability,ratings.fpi.home.resumeRanks.strengthOfSchedule,ratings.fpi.home.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.home.resumeRanks.gameControl,ratings.fpi.home.efficiencies.overall,ratings.fpi.home.efficiencies.offense,ratings.fpi.home.efficiencies.defense,ratings.fpi.home.efficiencies.specialTeams,ratings.fpi.away.year,ratings.fpi.away.team,ratings.fpi.away.conference,ratings.fpi.away.fpi,ratings.fpi.away.resumeRanks.strengthOfRecord,ratings.fpi.away.resumeRanks.fpi,ratings.fpi.away.resumeRanks.averageWinProbability,ratings.fpi.away.resumeRanks.strengthOfSchedule,ratings.fpi.away.resumeRanks.remainingStrengthOfSchedule,ratings.fpi.away.resumeRanks.gameControl,ratings.fpi.away.efficiencies.overall,ratings.fpi.away.efficiencies.offense,ratings.fpi.away.efficiencies.defense,ratings.fpi.away.efficiencies.specialTeams,team_info.home.id,team_info.home.school,team_info.home.mascot,team_info.home.abbreviation,team_info.home.alternateNames[0],team_info.home.alternateNames[1],team_info.home.alternateNames[2],team_info.home.conference,team_info.home.division,team_info.home.classification,team_info.home.color,team_info.home.alternateColor,team_info.home.logos[0],team_info.home.logos[1],team_info.home.twitter,team_info.home.location.id,team_info.home.location.name,team_info.home.location.city,team_info.home.location.state,team_info.home.location.zip,team_info.home.location.countryCode,team_info.home.location.timezone,team_info.home.location.latitude,team_info.home.location.longitude,team_info.home.location.elevation,team_info.home.location.capacity,team_info.home.location.constructionYear,team_info.home.location.grass,team_info.home.location.dome,team_info.away.id,team_info.away.school,team_info.away.mascot,team_info.away.abbreviation,team_info.away.alternateNames[0],team_info.away.alternateNames[1],team_info.away.alternateNames[2],team_info.away.conference,team_info.away.division,team_info.away.classification,team_info.away.color,team_info.away.alternateColor,team_info.away.logos[0],team_info.away.logos[1],team_info.away.twitter,team_info.away.location.id,team_info.away.location.name,team_info.away.location.city,team_info.away.location.state,team_info.away.location.zip,team_info.away.location.countryCode,team_info.away.location.timezone,team_info.away.location.latitude,team_info.away.location.longitude,team_info.away.location.elevation,team_info.away.location.capacity,team_info.away.location.constructionYear,team_info.away.location.grass,team_info.away.location.dome,season_stats.home.season,season_stats.home.team,season_stats.home.conference,season_stats.home.statName,season_stats.home.statValue,season_stats.away.season,season_stats.away.team,season_stats.away.conference,season_stats.away.statName,season_stats.away.statValue,records.away.year,records.away.teamId,records.away.team,records.away.classification,records.away.conference,records.away.division,records.away.expectedWins,records.away.total.games,records.away.total.wins,records.away.total.losses,records.away.total.ties,records.away.conferenceGames.games,records.away.conferenceGames.wins,records.away.conferenceGames.losses,records.away.conferenceGames.ties,records.away.homeGames.games,records.away.homeGames.wins,records.away.homeGames.losses,records.away.homeGames.ties,records.away.awayGames.games,records.away.awayGames.wins,records.away.awayGames.losses,records.away.awayGames.ties,records.away.neutralSiteGames.games,records.away.neutralSiteGames.wins,records.away.neutralSiteGames.losses,records.away.neutralSiteGames.ties,records.away.regularSeason.games,records.away.regularSeason.wins,records.away.regularSeason.losses,records.away.regularSeason.ties,records.away.postseason.games,records.away.postseason.wins,records.away.postseason.losses,records.away.postseason.ties,venue_info.id,venue_info.name,venue_info.capacity,venue_info.grass,venue_info.dome,venue_info.city,venue_info.state,venue_info.zip,venue_info.countryCode,venue_info.timezone,venue_info.latitude,venue_info.longitude,venue_info.elevation,venue_info.constructionYear,records.home,homeLineScores,awayLineScores
6910de0de77dbc107226297b,401693677,2024,1,regular,2024-08-24T04:00:00.000Z,true,true,true,false,,,,124179,Lincoln (CA),ii,Independent DII,7,0,0,0,7,,,,,,,,,,,,108382,College of Idaho,,,45,14,7,14,10,,,,,,,,,,,,,,,,,,,,,,,2024,124179,Lincoln (CA),ii,Independent DII,,0.0020690868047528177,11,0,11,0,1,0,1,0,0,0,0,0,7,0,7,0,4,0,4,0,11,0,11,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910de0de77dbc107226297c,401635525,2024,1,regular,2024-08-24T16:00:00.000Z,false,true,true,true,47998,3504,Aviva Stadium,59,Georgia Tech,fbs,ACC,24,7,7,0,10,,,,,,,,,0.9913955304658811,1497,1513,52,Florida State,fbs,ACC,21,8,6,0,7,,,,,,,,,0.008604469534118864,1692,1676,7.822223962,,Aer Lingus College Football Classic,,,,,,,,,2024,59,Georgia Tech,fbs,ACC,,8.299482815850844,13,7,6,0,8,5,3,0,5,5,0,0,5,1,4,0,3,1,2,0,12,7,5,0,1,0,1,0,,,true,2024,Georgia Tech,ACC,1.9,66,,,42,31.1,,,,,,,,,79,27.9,,,,,,,,,,-1.3,2024,Florida State,ACC,-3.2,83,,,114,20.1,,,,,,,,,58,25.3,,,,,,,,,,2,2024,Georgia Tech,ACC,7.402,34,38,56,14,,26,66.705,72.242,58.501,35.797,2024,Florida State,ACC,-3.911,106,85,126,11,,97,35.518,23.689,45.332,73.417,59,Georgia Tech,Yellow Jackets,GT,GT,Georgia Tech,,ACC,,fbs,#003057,#b3a369,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png,@GeorgiaTechFB,721,Bobby Dodd Stadium,Atlanta,GA,30332,US,America/New_York,33.7724449,-84.3928054,279.300415,55000,1913,false,false,52,Florida State,Seminoles,FSU,FSU,Florida St,,ACC,,fbs,#782f40,#ceb888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png,@FSUFootball,3697,Doak Campbell Stadium,Tallahassee,FL,32306,US,America/New_York,30.4381692,-84.3044032,19.55942535,67277,1950,true,false,2024,Georgia Tech,ACC,turnoversOpponent,11,2024,Florida State,ACC,turnoversOpponent,6,2024,52,Florida State,fbs,ACC,,1.8067782514400066,12,2,10,0,8,1,7,0,7,2,5,0,4,0,4,0,1,0,1,0,12,2,10,0,0,0,0,0,3504,Aviva Stadium,51700,true,false,Dublin,,,IE,,53.33523,-6.228447,2.264276505,2010,,,
6910de0de77dbc107226297d,401654665,2024,1,regular,2024-08-24T19:30:00.000Z,false,true,false,false,16125,3827,"Memorial Stadium (Stephenville, TX)",2627,Tarleton State,fcs,UAC,26,16,10,0,0,,,,,,,,,0.054366198232126725,,,2377,McNeese,fcs,Southland,23,7,0,3,13,,,,,,,,,0.9456338017678733,,,5.5640247878,,,,,,,,,,,2024,2627,Tarleton State,fcs,UAC,,10.607905886973773,14,10,4,0,8,6,2,0,7,5,2,0,7,5,2,0,0,0,0,0,14,10,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2377,McNeese,fcs,Southland,,7.01224907331471,12,6,6,0,7,3,4,0,5,4,1,0,7,2,5,0,0,0,0,0,12,6,6,0,0,0,0,0,3827,"Memorial Stadium (Stephenville, TX)",12000,,false,Stephenville,TX,,US,,32.2191836,-98.2130634,,,,,
6910de0de77dbc107226297e,401643697,2024,1,regular,2024-08-24T20:00:00.000Z,false,true,false,false,17314,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,31,10,14,7,0,,,,,,,,,0.30110066648514766,1234,1234,147,Montana State,fcs,Big Sky,35,0,14,0,21,,,,,,,,,0.6988993335148523,,,4.9273181699,,,,,,,,,,,2024,167,New Mexico,fbs,Mountain West,,4.052849294625585,12,5,7,0,7,3,4,0,5,2,3,0,7,3,4,0,0,0,0,0,12,5,7,0,0,0,0,0,,,true,2024,New Mexico,Mountain West,-14.8,116,,,64,27.6,,,,,,,,,132,40.5,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,New Mexico,Mountain West,-10.018,109,106,106,118,,119,34.353,67.849,15.036,42.247,,,,,,,,,,,,,,,167,New Mexico,Lobos,UNM,UNM,New Mexico,,Mountain West,,fbs,#BA0C2F,#a7a8aa,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,@UNMLoboFB,3971,University Stadium (NM),Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,39224,1960,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,New Mexico,Mountain West,turnoversOpponent,10,,,,,,2024,147,Montana State,fcs,Big Sky,,13.555354041423795,16,15,1,0,9,9,0,0,9,9,0,0,6,6,0,0,1,0,1,0,14,14,0,0,2,1,1,0,3971,University Stadium (NM),39224,false,false,Albuquerque,NM,87131,US,America/Denver,35.0669479,-106.6283225,1554.471924,1960,,,
6910de0de77dbc107226297f,401654662,2024,1,regular,2024-08-24T23:00:00.000Z,false,true,true,false,4358,3689,Cramton Bowl,2546,Southeast Missouri State,fcs,Big South-OVC,37,7,6,8,16,,,,,,,,,0.994947815730074,,,2453,North Alabama,fcs,UAC,15,8,7,0,0,,,,,,,,,0.005052184269926041,,,7.1719013459,,FCS Kickoff,,,,,,,,,2024,2546,Southeast Missouri State,fcs,Big South-OVC,,6.7048879201584235,13,9,4,0,8,6,2,0,6,5,1,0,6,3,3,0,1,1,0,0,13,9,4,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2453,North Alabama,fcs,UAC,,2.7910014605774403,12,3,9,0,8,3,5,0,6,2,4,0,5,1,4,0,1,0,1,0,12,3,9,0,0,0,0,0,3689,Cramton Bowl,25000,false,false,Montgomery,AL,36101,US,America/Chicago,32.37949,-86.293002,75.10210419,1922,,,
6910de0de77dbc1072262980,401636372,2024,1,regular,2024-08-24T23:30:00.000Z,false,true,true,false,22210,4246,Center Parc Stadium,2450,Norfolk State,fcs,MEAC,23,14,0,3,6,,,,,,,,,0.918362106299498,,,50,Florida A&M,fcs,SWAC,24,7,3,14,0,,,,,,,,,0.081637893700502,,,4.6903128028,,Cricket MEAC/SWAC Challenge Kickoff,,,,,,,,,2024,2450,Norfolk State,fcs,MEAC,,4.612378594603813,12,4,8,0,5,2,3,0,5,3,2,0,5,1,4,0,2,0,2,0,12,4,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,50,Florida A&M,fcs,SWAC,East,4.607692699266125,12,7,5,0,8,5,3,0,5,4,1,0,5,1,4,0,2,2,0,0,12,7,5,0,0,0,0,0,4246,Center Parc Stadium,25000,false,false,Atlanta,GA,30315,US,America/New_York,33.735267,-84.389949,287,2017,,,
6910de0de77dbc1072262981,401643696,2024,1,regular,2024-08-25T00:00:00.000Z,false,true,false,false,20263,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,24,7,10,7,0,,,,,,,,,0.1027094743544201,1222,1243,2567,SMU,fbs,ACC,29,0,10,3,16,,,,,,,,,0.8972905256455799,1690,1669,7.6714922497,,,,,,,,,,,2024,2440,Nevada,fbs,Mountain West,,5.588096540035893,13,3,10,0,7,0,7,0,7,2,5,0,6,1,5,0,0,0,0,0,13,3,10,0,0,0,0,0,,,true,2024,Nevada,Mountain West,-15.2,117,,,106,21,,,,,,,,,113,34.2,,,,,,,,,,-2,2024,SMU,ACC,17.5,12,,,5,38.2,,,,,,,,,30,21.1,,,,,,,,,,0.4,2024,Nevada,Mountain West,-8.417,121,103,108,79,,108,32.498,47.2,30.419,32.833,2024,SMU,ACC,16.414,15,13,13,60,,12,78.712,70.552,75.601,56.033,2440,Nevada,Wolf Pack,NEV,NEV,Nevada,,Mountain West,,fbs,#002d62,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png,@NevadaFootball,3816,Mackay Stadium,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,27000,1966,false,false,2567,SMU,Mustangs,SMU,Southern Methodist,SMU,SMU,ACC,,fbs,#354ca1,#cc0035,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png,@SMUFB,3735,Gerald J. Ford Stadium,University Park,TX,75275,US,America/Chicago,32.8377223,-96.7827859,169.4058075,32000,2000,false,false,2024,Nevada,Mountain West,turnoversOpponent,13,2024,SMU,ACC,turnoversOpponent,22,2024,2567,SMU,fbs,ACC,,11.006808782396062,14,11,3,0,9,8,1,0,7,6,1,0,6,5,1,0,1,0,1,0,13,11,2,0,1,0,1,0,3816,Mackay Stadium,27000,false,false,Reno,NV,89557,US,America/Los_Angeles,39.5469459,-119.8175435,1406.57605,1966,,,
6910de0de77dbc1072262982,401643858,2024,1,regular,2024-08-25T03:59:00.000Z,false,true,false,false,12206,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,35,14,0,7,14,,,,,,,,,0.9564689570884497,1227,1227,2169,Delaware State,fcs,MEAC,14,0,7,7,0,,,,,,,,,0.0435310429115503,,,5.224356278,,,,,,,,,,,2024,62,Hawai'i,fbs,Mountain West,,5.3011440218501615,12,5,7,0,7,3,4,0,7,4,3,0,5,1,4,0,0,0,0,0,12,5,7,0,0,0,0,0,,,true,2024,Hawai'i,Mountain West,-10.9,107,,,108,20.9,,,,,,,,,89,30,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Hawai'i,Mountain West,-11.741,107,114,86,115,,107,32.71,35.004,37.024,49.876,,,,,,,,,,,,,,,62,Hawai'i,Rainbow Warriors,HAW,HAW,Hawai’i,,Mountain West,,fbs,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png,@HawaiiFootball,7220,Clarence T.C. Ching Athletics Complex,Honolulu,HI,96822,,,21.294294,-157.819338,20,9000,,true,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Hawai'i,Mountain West,turnoversOpponent,11,,,,,,2024,2169,Delaware State,fcs,MEAC,,1.3953956479762737,12,1,11,0,5,0,5,0,5,0,5,0,7,1,6,0,0,0,0,0,12,1,11,0,0,0,0,0,7220,Clarence T.C. Ching Athletics Complex,9000,true,false,Honolulu,HI,96822,,,21.294294,-157.819338,20,,,,
6910de0de77dbc1072262983,401675545,2024,1,regular,2024-08-29T04:00:00.000Z,true,true,false,true,,6123,Jackson Field,2834,Sul Ross State,ii,Lone Star,21,0,7,14,0,,,,,,,,,,,,2704,West Texas A&M,ii,Lone Star,42,0,21,7,14,,,,,,,,,,,,,,,,,,,,,,,2024,2834,Sul Ross State,ii,Lone Star,,,11,3,8,0,10,2,8,0,6,3,3,0,5,0,5,0,0,0,0,0,11,3,8,0,0,0,0,0,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2704,West Texas A&M,ii,Lone Star,,,11,5,6,0,9,5,4,0,5,2,3,0,6,3,3,0,0,0,0,0,11,5,6,0,0,0,0,0,6123,Jackson Field,4000,,false,Alpine,TX,79830,US,,30.3573802,-103.6609367,,,,,
6910de0de77dbc1072262984,401628458,2024,1,regular,2024-08-29T22:00:00.000Z,false,true,false,false,47803,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,44,7,10,14,13,,,,,,,,,0.9969831120621432,1460,1460,47,Howard,fcs,MEAC,7,0,7,0,0,,,,,,,,,0.003016887937856816,,,4.6819518771,,,,,,,,,,,2024,164,Rutgers,fbs,Big Ten,,6.757048603830634,13,7,6,0,9,4,5,0,7,4,3,0,5,3,2,0,1,0,1,0,12,7,5,0,1,0,1,0,,,true,2024,Rutgers,Big Ten,6.4,42,,,58,28.5,,,,,,,,,38,22.8,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Rutgers,Big Ten,3.857,54,54,59,74,,59,55.405,64.09,40.753,58.771,,,,,,,,,,,,,,,164,Rutgers,Scarlet Knights,RUTG,RUTG,Rutgers,,Big Ten,,fbs,#d21034,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png,@Rfootball,6577,SHI Stadium,Piscataway,NJ,08854,US,,40.5462553,-74.4660408,,52454,,false,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Rutgers,Big Ten,turnoversOpponent,13,,,,,,2024,47,Howard,fcs,MEAC,,3.5531196917467796,12,4,8,0,5,1,4,0,5,3,2,0,5,0,5,0,2,1,1,0,12,4,8,0,0,0,0,0,6577,SHI Stadium,52454,false,false,Piscataway,NJ,08854,US,,40.5462553,-74.4660408,,,,,
